org.apache.hadoop.hdfs.TestLeaseRecovery2#testImmediateRecoveryOfLease	23.854	23.862	23.892	23.673	23.92
org.apache.hadoop.hdfs.server.mover.TestStorageMover#testMoveSpecificPaths	24.082	24.014	24.057	23.888	23.864
org.apache.hadoop.hdfs.server.datanode.TestDataNodeRollingUpgrade#testWithLayoutChangeAndRollback	23.806	23.382	23.432	23.926	23.682
org.apache.hadoop.hdfs.server.datanode.TestDataNodeRollingUpgrade#testDatanodeRUwithRegularUpgrade	23.292	23.372	23.194	23.344	23.258
org.apache.hadoop.hdfs.TestDecommission#testDeadNodeCountAfterNamenodeRestart	22.694	23.278	22.774	22.22	23.195
org.apache.hadoop.hdfs.server.balancer.TestBalancer#testMinBlockSizeAndSourceNodes	22.55	22.633	22.63	22.661	22.776
org.apache.hadoop.hdfs.server.datanode.TestDataNodeMultipleRegistrations#testDNWithInvalidStorageWithHA	22.49	22.755	22.523	22.61	22.47
org.apache.hadoop.hdfs.server.datanode.TestFsDatasetCache#testUncachingBlocksBeforeCachingFinishes	22.502	22.358	24.425	22.396	22.434
org.apache.hadoop.hdfs.TestDecommission#testClusterStatsFederation	21.072	21.282	21.196	21.068	21.191
org.apache.hadoop.hdfs.server.namenode.ha.TestStandbyCheckpoints#testCheckpointCancellation	20.775	25.406	20.777	20.739	20.862
org.apache.hadoop.hdfs.TestDFSRollback#testRollback	20.871	20.782	20.216	20.505	20.671
org.apache.hadoop.hdfs.server.blockmanagement.TestPendingInvalidateBlock#testPendingDeleteUnknownBlocks	20.523	20.461	20.466	20.572	20.368
org.apache.hadoop.hdfs.server.namenode.ha.TestBootstrapStandby#testRateThrottling	19.951	19.963	20.004	20.229	20.162
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameMoreThanOnceAcrossSnapDirs	19.231	19.512	19.566	19.859	20.156
org.apache.hadoop.hdfs.TestDataStream#testDfsClient	20.086	20.084	20.102	20.09	20.085
org.apache.hadoop.hdfs.server.namenode.TestDeleteRace#testDeleteAndCommitBlockSynchronizationRaceHasSnapshot	20.079	20.03	20.005	19.964	20.04
org.apache.hadoop.hdfs.server.namenode.TestDeleteRace#testDeleteAndCommitBlockSynchonizationRaceNoSnapshot	20.007	20.073	19.96	20.059	19.995
org.apache.hadoop.hdfs.server.datanode.TestLargeBlockReport#testBlockReportSucceedsWithLargerLengthLimit	20.229	20.01	20.181	20.09	19.984
org.apache.hadoop.hdfs.server.namenode.TestINodeFile#testReservedFileNames	19.963	20.385	20.46	19.98	19.934
org.apache.hadoop.hdfs.server.datanode.TestDataNodeHotSwapVolumes#testRemoveVolumeBeingWritten	21.97	19.523	22.086	18.925	19.133
org.apache.hadoop.hdfs.TestDatanodeReport#testDatanodeReport	18.809	18.798	18.802	18.762	18.85
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameDirAndDeleteSnapshot_1	18.531	17.729	17.88	18.288	18.556
org.apache.hadoop.hdfs.server.namenode.TestFSImageWithXAttr#testPersistXAttr	18.85	18.42	18.346	18.022	18.384
org.apache.hadoop.hdfs.server.balancer.TestBalancer#testUpgradeDomainPolicyAfterBalance	18.248	18.242	18.202	18.272	18.248
org.apache.hadoop.hdfs.server.namenode.TestFSImageWithAcl#testEditLogDefaultAclNewChildren	18.108	18.066	18.115	18.066	18.146
org.apache.hadoop.hdfs.server.balancer.TestBalancer#testRackPolicyAfterBalance	18.142	18.076	18.084	18.042	18.126
org.apache.hadoop.hdfs.server.blockmanagement.TestOverReplicatedBlocks#testChooseReplicaToDelete	17.994	18.132	18.008	18.012	18.102
org.apache.hadoop.hdfs.TestAclsEndToEnd#testCreateEncryptionZone	18.168	18.306	18.132	18.322	18.097
org.apache.hadoop.hdfs.server.namenode.TestFSImageWithXAttr#testXAttrEditLog	18.092	18.122	18.17	18.104	18.086
org.apache.hadoop.hdfs.server.datanode.TestDataNodeRollingUpgrade#testWithLayoutChangeAndFinalize	17.627	17.694	17.648	17.752	17.949
org.apache.hadoop.hdfs.server.namenode.TestFSImageWithAcl#testFsImageDefaultAclNewChildren	17.936	17.968	17.874	17.861	17.928
org.apache.hadoop.hdfs.qjournal.TestSecureNNWithQJM#testSecureMode	17.067	18.294	19.33	16.867	17.844
org.apache.hadoop.hdfs.TestClientProtocolForPipelineRecovery#testPipelineRecoveryOnRestartFailure	17.772	17.744	18.109	17.964	17.84
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyPersistReplicaPlacement#testFallbackToDiskPartial	17.811	17.726	17.734	17.835	17.803
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailureReporting#testDataNodeReconfigureWithVolumeFailures	17.976	17.849	17.854	17.98	17.776
org.apache.hadoop.hdfs.server.datanode.TestDataNodeMultipleRegistrations#testClusterIdMismatchAtStartupWithHA	15.536	15.16	17.763	17.809	17.548
org.apache.hadoop.hdfs.server.mover.TestMover#testScheduleBlockWithinSameNode	17.337	17.484	17.334	17.432	17.532
org.apache.hadoop.hdfs.server.namenode.ha.TestStandbyCheckpoints#testCheckpointCancellationDuringUpload	17.399	17.608	17.534	17.617	17.482
org.apache.hadoop.hdfs.TestDFSFinalize#testFinalize	17.825	17.492	17.34	17.55	17.482
org.apache.hadoop.hdfs.server.blockmanagement.TestUnderReplicatedBlocks#testSetrepIncWithUnderReplicatedBlocks	17.439	17.486	17.458	17.434	17.464
org.apache.hadoop.hdfs.server.datanode.TestFsDatasetCache#testReCacheAfterUncache	17.517	17.947	17.466	17.462	17.39
org.apache.hadoop.hdfs.TestEncryptedTransfer#testLongLivedClient[0]	17.119	17.13	17.116	17.305	17.172
org.apache.hadoop.hdfs.TestFileAppend4#testAppendInsufficientLocations	17.221	17.012	17.051	17.048	17.16
org.apache.hadoop.hdfs.TestEncryptedTransfer#testLongLivedClient[1]	17.022	17.088	17.057	16.995	17.048
org.apache.hadoop.hdfs.server.blockmanagement.TestBlockStatsMXBean#testStorageTypeStatsWhenStorageFailed	16.656	16.594	16.63	16.63	16.79
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyPersistReplicaRecovery#testDnRestartWithSavedReplicas	16.781	16.716	16.786	16.863	16.761
org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testReplicationFactor	16.276	16.24	15.228	16.23	16.656
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameMoreThanOnceAcrossSnapDirs_2	16.383	16.399	16.546	16.816	16.613
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameDirAndDeleteSnapshot_2	16.796	16.652	16.569	16.941	16.46
org.apache.hadoop.hdfs.server.namenode.TestFSImageWithSnapshot#testSaveLoadImage	16.224	15.955	16.114	15.886	16.432
org.apache.hadoop.hdfs.server.datanode.TestFsDatasetCache#testCacheAndUncacheBlockWithRetries	16.314	16.361	16.304	16.335	16.377
org.apache.hadoop.hdfs.server.datanode.TestDataNodeHotSwapVolumes#testRemoveOneVolume	22.022	19.202	17.964	22.368	16.309
org.apache.hadoop.hdfs.server.balancer.TestBalancer#testUnknownDatanodeSimple	16.421	16.707	11.23	13.849	16.288
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testFuzzSequences[0]	16.156	16.252	16.315	16.362	16.266
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameFileAndDeleteSnapshot	17.038	16.79	16.358	16.705	16.197
org.apache.hadoop.hdfs.server.balancer.TestBalancer#testTwoReplicaShouldNotInSameDN	15.856	15.874	15.925	15.946	15.967
org.apache.hadoop.hdfs.server.namenode.TestDeadDatanode#testDeadNodeAsBlockTarget	15.893	15.899	15.946	15.97	15.956
org.apache.hadoop.hdfs.qjournal.TestSecureNNWithQJM#testSecondaryNameNodeHttpAddressNotNeeded	17.228	17.898	19.425	16.288	15.928
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testFuzzSequences[1]	15.768	15.869	15.828	15.81	15.926
org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testWaitForCachedReplicas	14.686	14.864	15.874	14.319	15.755
org.apache.hadoop.hdfs.TestSetrepDecreasing#testSetrepDecreasing	15.409	15.725	15.5	15.439	15.594
org.apache.hadoop.hdfs.server.namenode.TestDeadDatanode#testDeadDatanode	15.602	15.591	15.615	15.602	15.594
org.apache.hadoop.hdfs.server.balancer.TestBalancerRPCDelay#testBalancerRPCDelay	18.888	18.324	20.66	17.016	15.576
org.apache.hadoop.hdfs.TestDFSUpgrade#testUpgrade	15.774	15.557	15.866	15.836	15.537
org.apache.hadoop.hdfs.server.namenode.ha.TestFailureToReadEdits#testCheckpointStartingMidEditsFile[1]	15.493	15.482	15.436	15.542	15.48
org.apache.hadoop.hdfs.TestDFSStartupVersions#testVersions	15.428	15.042	15.262	15.322	15.208
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testApplyEditLogForDeletion	15.131	14.994	15.254	15.064	15.134
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailureToleration#testConfigureMinValidVolumes	14.998	15.062	14.965	14.987	15.006
org.apache.hadoop.hdfs.server.namenode.TestNameNodeMetadataConsistency#testGenerationStampInFuture	15.01	14.997	14.894	14.942	15.004
org.apache.hadoop.hdfs.TestSetrepIncreasing#testSetrepIncreasing	14.713	14.766	14.969	14.6	15.003
org.apache.hadoop.hdfs.TestLeaseRecovery#testBlockSynchronization	15.159	15.04	15.086	14.984	14.978
org.apache.hadoop.hdfs.server.namenode.ha.TestFailureToReadEdits#testCheckpointStartingMidEditsFile[0]	14.862	15.0	14.896	14.958	14.959
org.apache.hadoop.hdfs.server.namenode.ha.TestFailureToReadEdits#testFailureToReadEditsOnTransitionToActive[1]	14.912	14.71	14.709	14.722	14.83
org.apache.hadoop.hdfs.server.namenode.TestNamenodeCapacityReport#testXceiverCount	15.11	14.844	14.896	14.614	14.802
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithSaslDataTransfer#testBalancer0Authentication	12.152	12.362	14.621	16.006	14.726
org.apache.hadoop.hdfs.server.namenode.TestFsck#testFsckMove	11.582	10.161	10.098	13.024	14.71
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyPersistFiles#testConcurrentWrites	14.63	14.588	14.674	14.668	14.618
org.apache.hadoop.hdfs.server.datanode.TestFsDatasetCache#testUncacheQuiesces	14.596	14.821	14.81	14.86	14.594
org.apache.hadoop.hdfs.server.namenode.ha.TestFailureToReadEdits#testFailuretoReadEdits[1]	14.614	14.736	14.634	14.614	14.576
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailureToleration#testValidVolumesAtStartup	14.484	14.602	14.526	14.491	14.552
org.apache.hadoop.hdfs.server.datanode.TestBatchIbr#testIbr	14.444	14.331	14.726	14.45	14.476
org.apache.hadoop.hdfs.server.namenode.snapshot.TestNestedSnapshots#testSnapshotLimit	14.284	14.12	14.588	14.772	14.463
org.apache.hadoop.hdfs.TestDecommission#testDecommissionFederation	15.838	15.982	15.968	16.059	14.44
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithNodeGroup#testBalancerEndInNoMoveProgress	14.594	14.489	14.428	14.346	14.44
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestDatanodeRestart#testWaitForRegistrationOnRestart	14.206	14.189	14.21	14.294	14.393
org.apache.hadoop.hdfs.TestClientProtocolForPipelineRecovery#testUpdatePipeLineAfterDNReg	14.401	14.25	14.438	14.37	14.277
org.apache.hadoop.hdfs.server.datanode.TestNNHandlesBlockReportPerStorage#blockReport_06	14.042	14.28	13.994	14.317	14.256
org.apache.hadoop.hdfs.TestAclsEndToEnd#testCreateFileInEncryptionZone	14.492	14.144	14.53	14.208	14.247
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testHANNRestartAfterSnapshotDeletion	12.79	11.198	12.631	14.226	14.236
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testDeDuplication	13.32	13.804	13.312	14.284	14.236
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testBasicOperations	14.38	13.89	14.046	13.815	14.108
org.apache.hadoop.hdfs.TestFileCreation#testFileCreationWithOverwrite	13.922	14.01	14.09	14.001	14.061
org.apache.hadoop.hdfs.security.TestDelegationToken#testDTManagerInSafeMode	13.712	13.731	13.879	13.712	14.003
org.apache.hadoop.hdfs.TestEncryptionZones#testBasicOperations	13.59	13.972	14.088	13.432	13.998
org.apache.hadoop.hdfs.server.datanode.TestNNHandlesCombinedBlockReport#blockReport_06	14.222	13.99	14.012	14.046	13.875
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testDeDuplication	13.831	13.802	13.78	13.872	13.842
org.apache.hadoop.hdfs.server.namenode.TestNameNodeMetadataConsistency#testEnsureGenStampsIsStartupOnly	11.876	13.696	13.744	11.822	13.812
org.apache.hadoop.hdfs.TestAclsEndToEnd#testDeleteKey	14.027	13.753	13.916	13.862	13.752
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithSaslDataTransfer#testBalancer0Integrity	15.647	13.625	13.723	13.75	13.747
org.apache.hadoop.hdfs.server.namenode.ha.TestStandbyIsHot#testStandbyIsHot	13.55	13.678	13.761	13.594	13.732
org.apache.hadoop.hdfs.TestDFSClientRetries#testDFSClientRetriesOnBusyBlocks	12.516	11.341	13.736	14.016	13.729
org.apache.hadoop.hdfs.server.datanode.TestNNHandlesCombinedBlockReport#blockReport_07	14.183	13.915	13.897	13.686	13.702
org.apache.hadoop.hdfs.server.namenode.TestINodeFile#testInodeId	13.646	13.594	13.606	13.432	13.644
org.apache.hadoop.hdfs.server.namenode.ha.TestFailureToReadEdits#testFailuretoReadEdits[0]	13.691	13.668	13.796	13.688	13.624
org.apache.hadoop.hdfs.web.TestWebHDFSAcl#testDeDuplication	13.676	13.437	13.59	13.529	13.599
org.apache.hadoop.hdfs.TestRenameWhileOpen#testWhileOpenRenameParent	13.518	13.444	14.08	14.02	13.596
org.apache.hadoop.hdfs.server.namenode.TestProtectedDirectories#testAll	13.928	13.916	13.784	13.827	13.596
org.apache.hadoop.hdfs.server.namenode.ha.TestFailureToReadEdits#testFailureToReadEditsOnTransitionToActive[0]	13.514	13.527	13.544	13.507	13.518
org.apache.hadoop.hdfs.server.datanode.TestNNHandlesBlockReportPerStorage#blockReport_07	13.823	13.569	14.289	13.628	13.51
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithEncryptedTransfer#testEncryptedBalancer0	13.432	13.473	13.567	13.497	13.502
org.apache.hadoop.fs.loadGenerator.TestLoadGenerator#testLoadGenerator	13.65	13.554	13.561	13.626	13.502
org.apache.hadoop.hdfs.TestFileCreationDelete#testFileCreationDeleteParent	13.562	13.522	13.806	13.43	13.45
org.apache.hadoop.hdfs.server.namenode.TestNestedEncryptionZones#testNestedEncryptionZones	13.466	13.438	13.381	13.49	13.418
org.apache.hadoop.hdfs.TestDFSRemove#testRemove	14.273	13.338	13.798	13.174	13.388
org.apache.hadoop.hdfs.TestDFSStorageStateRecovery#testNNStorageStates	13.541	13.106	13.462	13.129	13.346
org.apache.hadoop.hdfs.TestFileCreation#testFileCreationError1	13.227	13.354	13.296	13.285	13.3
org.apache.hadoop.hdfs.TestInjectionForSimulatedStorage#testInjection	13.268	13.218	13.246	13.209	13.276
org.apache.hadoop.hdfs.server.mover.TestMover#testTwoReplicaSameStorageTypeShouldNotSelect	13.228	13.252	13.296	13.247	13.255
org.apache.hadoop.hdfs.TestClientProtocolForPipelineRecovery#testZeroByteBlockRecovery	13.149	13.212	13.194	13.134	13.246
org.apache.hadoop.hdfs.server.mover.TestStorageMover#testMigrateOpenFileToArchival	13.164	13.252	13.172	13.144	13.162
org.apache.hadoop.hdfs.TestLeaseRecovery2#testSoftLeaseRecovery	12.799	12.889	12.83	12.938	12.824
org.apache.hadoop.hdfs.TestLeaseRecovery2#testLeaseRecoverByAnotherUser	12.73	12.767	12.799	12.846	12.807
org.apache.hadoop.hdfs.server.namenode.TestFSImageWithAcl#testAclEditLog	12.746	12.765	12.799	12.779	12.786
org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testExpiry	12.44	12.712	13.234	13.342	12.76
org.apache.hadoop.hdfs.server.namenode.ha.TestDNFencing#testNNClearsCommandsOnFailoverAfterStartup	12.54	12.52	12.534	12.538	12.722
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyWriter#testDeleteAfterPersist	12.658	12.623	12.623	12.636	12.694
org.apache.hadoop.hdfs.TestDistributedFileSystem#testAllWithDualPort	12.872	12.838	12.756	12.611	12.578
org.apache.hadoop.hdfs.tools.TestDFSZKFailoverController#testFailoverAndBackOnNNShutdown	9.015	8.036	8.052	8.05	12.54
org.apache.hadoop.hdfs.TestSetrepIncreasing#testSetrepIncreasingSimulatedStorage	12.598	12.578	12.667	12.623	12.526
org.apache.hadoop.hdfs.TestRenameWhileOpen#testWhileOpenRenameToExistentDirectory	12.406	12.328	12.318	12.544	12.514
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailureReporting#testVolFailureStatsPreservedOnNNRestart	12.494	12.518	12.552	12.553	12.486
org.apache.hadoop.hdfs.server.namenode.TestNameNodeMXBean#testLastContactTime	12.472	12.498	12.503	12.412	12.39
org.apache.hadoop.hdfs.TestRenameWhileOpen#testWhileOpenRenameParentToNonexistentDir	12.474	12.523	12.247	12.362	12.38
org.apache.hadoop.hdfs.TestDistributedFileSystem#testAllWithNoXmlDefaults	12.388	12.121	12.213	12.246	12.298
org.apache.hadoop.hdfs.TestRenameWhileOpen#testWhileOpenRenameToNonExistentDirectory	12.258	12.338	12.214	12.21	12.247
org.apache.hadoop.hdfs.server.namenode.TestFSImageWithAcl#testPersistAcl	12.186	11.381	12.197	12.297	12.152
org.apache.hadoop.hdfs.server.namenode.ha.TestStandbyCheckpoints#testCheckpointWhenNoNewTransactionsHappened	12.122	12.123	12.288	12.254	12.15
org.apache.hadoop.hdfs.server.namenode.TestHostsFiles#testHostsExcludeInUI[0]	9.845	12.107	11.058	10.954	12.097
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithSaslDataTransfer#testBalancer0Privacy	12.087	12.068	12.034	13.638	12.051
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailureReporting#testMultipleVolFailuresOnNode	12.164	12.063	11.912	11.962	12.017
org.apache.hadoop.hdfs.TestReplication#testReplicationWhenBlockCorruption	11.853	11.833	11.697	12.057	11.964
org.apache.hadoop.hdfs.TestHFlush#testPipelineHeartbeat	11.899	12.005	12.044	12.02	11.943
org.apache.hadoop.hdfs.TestFileCreation#testFileCreationNamenodeRestart	11.87	12.123	12.154	12.318	11.901
org.apache.hadoop.hdfs.server.namenode.ha.TestPendingCorruptDnMessages#testChangedStorageId	11.879	11.914	11.84	11.863	11.885
org.apache.hadoop.hdfs.server.balancer.TestBalancer#testBalancer0	11.875	11.85	11.934	11.856	11.858
org.apache.hadoop.hdfs.TestEncryptedTransfer#testLongLivedReadClientAfterRestart[0]	11.846	9.684	9.404	10.782	11.814
org.apache.hadoop.hdfs.server.datanode.TestDeleteBlockPool#testDeleteBlockPool	10.738	12.182	10.868	9.186	11.792
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyWriter#testDeleteBeforePersist	11.808	11.668	11.68	11.639	11.734
org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testWaitForCachedReplicasInDirectory	11.19	12.317	11.68	11.982	11.726
org.apache.hadoop.hdfs.TestEncryptedTransfer#testLongLivedClientPipelineRecovery[0]	11.76	11.768	11.861	11.71	11.692
org.apache.hadoop.hdfs.TestDecommission#testDecommissionWithNamenodeRestart	13.318	10.314	13.196	11.63	11.652
org.apache.hadoop.hdfs.security.TestDelegationToken#testDelegationTokenSecretManager	11.61	11.644	11.638	11.64	11.6
org.apache.hadoop.hdfs.qjournal.server.TestJournalNode#testPerformance	11.676	11.69	11.978	11.689	11.577
org.apache.hadoop.hdfs.server.namenode.ha.TestFailoverWithBlockTokensEnabled#TestFailoverAfterAccessKeyUpdate	11.684	11.846	12.047	11.852	11.574
org.apache.hadoop.hdfs.server.datanode.TestDataNodeLifeline#testNoLifelineSentIfHeartbeatsOnTime	11.506	11.46	11.548	11.479	11.402
org.apache.hadoop.hdfs.server.datanode.TestFsDatasetCache#testCacheAndUncacheBlockSimple	11.386	11.455	11.346	11.497	11.373
org.apache.hadoop.hdfs.TestDFSInotifyEventInputStream#testBasic	10.956	11.199	11.442	11.14	11.361
org.apache.hadoop.hdfs.server.blockmanagement.TestPendingInvalidateBlock#testPendingDeletion	12.17	11.384	12.13	12.336	11.356
org.apache.hadoop.hdfs.server.mover.TestMover#testMoverFailedRetry	11.348	11.359	11.306	11.336	11.292
org.apache.hadoop.hdfs.TestReplaceDatanodeFailureReplication#testWithOnlyLastDatanodeIsAlive	11.436	11.416	11.18	11.388	11.23
org.apache.hadoop.hdfs.TestAclsEndToEnd#testCreateKey	11.08	11.593	11.285	11.078	11.166
org.apache.hadoop.hdfs.server.namenode.TestDeleteRace#testRenameRace	11.164	11.14	10.784	11.104	11.162
org.apache.hadoop.hdfs.server.namenode.TestDeleteRace#testDeleteAndLeaseRecoveryHardLimitSnapshot	11.14	11.02	11.0	11.077	11.064
org.apache.hadoop.hdfs.TestEncryptedTransfer#testLongLivedReadClientAfterRestart[1]	10.096	9.098	10.404	10.61	10.929
org.apache.hadoop.hdfs.server.namenode.TestNamenodeRetryCache#testRetryCacheRebuild	10.369	10.947	10.954	10.988	10.879
org.apache.hadoop.hdfs.TestReplication#testReplicateLenMismatchedBlock	10.852	10.808	10.736	10.906	10.816
